scheduled_fight_time,parking,pass,A,B,C,D,E,time,month,day,year
2018-07-12 04:00:00,316.0,24.0,152,82,146,87,11,04:00:00,7,12,2018
2018-07-12 04:30:00,512.0,34.0,215,113,223,113,13,04:30:00,7,12,2018
2018-07-12 05:00:00,632.0,41.0,333,190,365,185,21,05:00:00,7,12,2018
2018-07-12 05:30:00,820.0,54.0,401,224,412,224,28,05:30:00,7,12,2018
2018-07-12 06:00:00,578.0,73.0,296,153,311,188,24,06:00:00,7,12,2018
2018-07-12 06:30:00,467.0,172.0,250,142,271,141,15,06:30:00,7,12,2018
2018-07-12 07:00:00,647.0,200.0,302,190,367,184,23,07:00:00,7,12,2018
2018-07-12 07:30:00,629.0,300.0,399,230,430,218,27,07:30:00,7,12,2018
2018-07-12 08:00:00,446.0,246.0,384,194,391,198,26,08:00:00,7,12,2018
2018-07-12 08:30:00,423.0,186.0,409,237,461,194,24,08:30:00,7,12,2018
2018-07-12 09:00:00,414.0,158.0,505,242,466,243,31,09:00:00,7,12,2018
2018-07-12 09:30:00,337.0,113.0,379,244,482,233,30,09:30:00,7,12,2018
2018-07-12 10:00:00,280.0,101.0,371,197,378,175,24,10:00:00,7,12,2018
2018-07-12 10:30:00,297.0,104.0,355,186,418,213,23,10:30:00,7,12,2018
2018-07-12 11:00:00,287.0,103.0,427,213,431,198,31,11:00:00,7,12,2018
2018-07-12 11:30:00,294.0,108.0,365,206,450,176,28,11:30:00,7,12,2018
2018-07-12 12:00:00,287.0,95.0,369,202,410,188,27,12:00:00,7,12,2018
2018-07-12 12:30:00,397.0,130.0,414,219,452,231,26,12:30:00,7,12,2018
2018-07-12 13:00:00,415.0,124.0,438,243,503,260,27,13:00:00,7,12,2018
2018-07-12 13:30:00,373.0,106.0,438,248,508,270,31,13:30:00,7,12,2018
2018-07-12 14:00:00,308.0,90.0,472,260,446,261,31,14:00:00,7,12,2018
2018-07-12 14:30:00,346.0,105.0,387,208,437,226,22,14:30:00,7,12,2018
2018-07-12 15:00:00,333.0,137.0,402,275,469,221,29,15:00:00,7,12,2018
2018-07-12 15:30:00,305.0,194.0,399,220,451,208,29,15:30:00,7,12,2018
2018-07-12 16:00:00,285.0,438.0,357,197,420,193,26,16:00:00,7,12,2018
2018-07-12 16:30:00,290.0,552.0,402,199,410,179,23,16:30:00,7,12,2018
2018-07-12 17:00:00,259.0,511.0,377,217,447,192,28,17:00:00,7,12,2018
2018-07-12 17:30:00,191.0,484.0,319,190,371,192,20,17:30:00,7,12,2018
2018-07-12 18:00:00,180.0,214.0,374,216,389,188,25,18:00:00,7,12,2018
2018-07-12 18:30:00,204.0,132.0,369,189,368,205,26,18:30:00,7,12,2018
2018-07-12 19:00:00,179.0,110.0,348,213,372,138,23,19:00:00,7,12,2018
2018-07-12 19:30:00,167.0,76.0,361,201,409,208,25,19:30:00,7,12,2018
2018-07-12 20:00:00,136.0,44.0,380,204,389,180,19,20:00:00,7,12,2018
2018-07-12 20:30:00,137.0,44.0,328,202,396,181,24,20:30:00,7,12,2018
2018-07-12 21:00:00,125.0,44.0,374,189,401,180,25,21:00:00,7,12,2018
2018-07-12 21:30:00,85.0,45.0,455,263,516,198,29,21:30:00,7,12,2018
2018-07-12 22:00:00,55.0,39.0,452,281,560,262,35,22:00:00,7,12,2018
2018-07-12 22:30:00,29.0,32.0,406,237,424,195,28,22:30:00,7,12,2018
2018-07-12 23:00:00,26.0,33.0,432,229,443,212,25,23:00:00,7,12,2018
2018-07-12 23:30:00,14.0,17.0,404,241,444,218,23,23:30:00,7,12,2018
2018-07-13 00:00:00,16.0,30.0,302,152,305,194,18,00:00:00,7,13,2018
2018-07-13 00:30:00,11.0,36.0,167,97,186,94,11,00:30:00,7,13,2018
2018-07-13 01:00:00,14.0,27.0,126,63,133,60,8,01:00:00,7,13,2018
2018-07-13 01:30:00,15.0,18.0,93,47,111,62,6,01:30:00,7,13,2018
2018-07-13 02:00:00,19.0,15.0,52,28,59,21,4,02:00:00,7,13,2018
2018-07-13 02:30:00,34.0,20.0,52,28,58,35,3,02:30:00,7,13,2018
2018-07-13 03:00:00,100.0,31.0,49,27,57,27,4,03:00:00,7,13,2018
2018-07-13 03:30:00,223.0,29.0,112,61,117,64,6,03:30:00,7,13,2018
2018-07-13 04:00:00,313.0,25.0,162,96,181,82,11,04:00:00,7,13,2018
2018-07-13 04:30:00,451.0,29.0,232,125,261,105,15,04:30:00,7,13,2018
2018-07-13 05:00:00,520.0,55.0,331,168,385,202,23,05:00:00,7,13,2018
2018-07-13 05:30:00,644.0,75.0,446,240,449,211,28,05:30:00,7,13,2018
2018-07-13 06:00:00,490.0,67.0,361,188,367,174,26,06:00:00,7,13,2018
2018-07-13 06:30:00,441.0,152.0,290,168,319,176,23,06:30:00,7,13,2018
2018-07-13 07:00:00,571.0,172.0,395,200,455,208,26,07:00:00,7,13,2018
2018-07-13 07:30:00,480.0,261.0,431,229,453,197,28,07:30:00,7,13,2018
2018-07-13 08:00:00,381.0,225.0,399,214,442,205,22,08:00:00,7,13,2018
2018-07-13 08:30:00,384.0,171.0,394,217,515,226,29,08:30:00,7,13,2018
2018-07-13 09:00:00,367.0,119.0,512,271,600,231,35,09:00:00,7,13,2018
2018-07-13 09:30:00,310.0,94.0,429,242,492,210,26,09:30:00,7,13,2018
2018-07-13 10:00:00,266.0,91.0,404,205,443,193,23,10:00:00,7,13,2018
2018-07-13 10:30:00,295.0,121.0,415,230,492,245,29,10:30:00,7,13,2018
2018-07-13 11:00:00,281.0,113.0,485,268,543,266,34,11:00:00,7,13,2018
2018-07-13 11:30:00,292.0,100.0,409,230,486,230,23,11:30:00,7,13,2018
2018-07-13 12:00:00,274.0,107.0,386,227,449,212,29,12:00:00,7,13,2018
2018-07-13 12:30:00,381.0,111.0,391,228,521,213,27,12:30:00,7,13,2018
2018-07-13 13:00:00,386.0,125.0,494,289,521,255,34,13:00:00,7,13,2018
2018-07-13 13:30:00,376.0,117.0,494,269,535,298,37,13:30:00,7,13,2018
2018-07-13 14:00:00,280.0,81.0,480,231,499,264,34,14:00:00,7,13,2018
2018-07-13 14:30:00,321.0,117.0,447,276,512,256,34,14:30:00,7,13,2018
2018-07-13 15:00:00,286.0,144.0,524,255,564,249,36,15:00:00,7,13,2018
2018-07-13 15:30:00,262.0,171.0,484,274,540,315,31,15:30:00,7,13,2018
2018-07-13 16:00:00,243.0,241.0,494,271,550,246,28,16:00:00,7,13,2018
2018-07-13 16:30:00,336.0,311.0,493,278,537,250,34,16:30:00,7,13,2018
2018-07-13 17:00:00,301.0,327.0,474,285,587,265,33,17:00:00,7,13,2018
2018-07-13 17:30:00,202.0,264.0,548,284,537,269,31,17:30:00,7,13,2018
2018-07-13 18:00:00,154.0,111.0,425,239,500,225,30,18:00:00,7,13,2018
2018-07-13 18:30:00,183.0,111.0,380,215,496,224,30,18:30:00,7,13,2018
2018-07-13 19:00:00,130.0,95.0,471,248,539,289,30,19:00:00,7,13,2018
2018-07-13 19:30:00,84.0,53.0,416,242,438,226,24,19:30:00,7,13,2018
2018-07-13 20:00:00,114.0,43.0,353,199,354,161,24,20:00:00,7,13,2018
2018-07-13 20:30:00,101.0,74.0,337,226,421,200,28,20:30:00,7,13,2018
2018-07-13 21:00:00,100.0,86.0,418,246,491,215,32,21:00:00,7,13,2018
2018-07-13 21:30:00,66.0,76.0,350,222,430,151,28,21:30:00,7,13,2018
2018-07-13 22:00:00,37.0,93.0,315,155,351,169,18,22:00:00,7,13,2018
2018-07-13 22:30:00,38.0,57.0,245,114,277,117,17,22:30:00,7,13,2018
2018-07-13 23:00:00,23.0,42.0,226,130,254,95,15,23:00:00,7,13,2018
2018-07-13 23:30:00,18.0,47.0,187,120,223,112,11,23:30:00,7,13,2018
2018-07-14 00:00:00,9.0,42.0,132,71,148,56,10,00:00:00,7,14,2018
2018-07-14 00:30:00,7.0,29.0,100,52,111,62,7,00:30:00,7,14,2018
2018-07-14 01:00:00,15.0,19.0,53,32,62,32,3,01:00:00,7,14,2018
2018-07-14 01:30:00,8.0,27.0,41,24,46,20,3,01:30:00,7,14,2018
2018-07-14 02:00:00,15.0,12.0,16,10,18,10,1,02:00:00,7,14,2018
2018-07-14 02:30:00,35.0,11.0,19,12,20,11,1,02:30:00,7,14,2018
2018-07-14 03:00:00,79.0,24.0,39,20,46,23,3,03:00:00,7,14,2018
2018-07-14 03:30:00,177.0,24.0,89,52,85,50,5,03:30:00,7,14,2018
2018-07-14 04:00:00,299.0,25.0,144,71,149,67,10,04:00:00,7,14,2018
2018-07-14 04:30:00,372.0,18.0,186,99,203,99,11,04:30:00,7,14,2018
2018-07-14 05:00:00,415.0,26.0,268,141,290,134,15,05:00:00,7,14,2018
2018-07-14 05:30:00,497.0,48.0,344,182,344,161,22,05:30:00,7,14,2018
2018-07-14 06:00:00,309.0,50.0,290,169,311,139,18,06:00:00,7,14,2018
2018-07-14 06:30:00,287.0,66.0,205,120,234,118,16,06:30:00,7,14,2018
2018-07-14 07:00:00,343.0,73.0,264,152,299,168,20,07:00:00,7,14,2018
2018-07-14 07:30:00,347.0,69.0,345,189,396,167,15,07:30:00,7,14,2018
2018-07-14 08:00:00,273.0,77.0,291,163,335,164,22,08:00:00,7,14,2018
2018-07-14 08:30:00,335.0,86.0,327,193,401,194,25,08:30:00,7,14,2018
2018-07-14 09:00:00,298.0,61.0,388,237,432,191,24,09:00:00,7,14,2018
2018-07-14 09:30:00,221.0,79.0,365,207,391,167,20,09:30:00,7,14,2018
2018-07-14 10:00:00,187.0,81.0,312,165,306,166,21,10:00:00,7,14,2018
2018-07-14 10:30:00,204.0,92.0,332,184,357,161,22,10:30:00,7,14,2018
2018-07-14 11:00:00,167.0,96.0,363,178,359,190,21,11:00:00,7,14,2018
2018-07-14 11:30:00,177.0,97.0,331,188,343,174,22,11:30:00,7,14,2018
2018-07-14 12:00:00,207.0,99.0,307,188,332,189,23,12:00:00,7,14,2018
2018-07-14 12:30:00,257.0,110.0,343,182,359,185,21,12:30:00,7,14,2018
2018-07-14 13:00:00,225.0,102.0,391,195,419,190,23,13:00:00,7,14,2018
2018-07-14 13:30:00,276.0,107.0,398,231,427,237,28,13:30:00,7,14,2018
2018-07-14 14:00:00,181.0,92.0,354,189,382,207,24,14:00:00,7,14,2018
2018-07-14 14:30:00,179.0,120.0,333,194,362,182,23,14:30:00,7,14,2018
2018-07-14 15:00:00,164.0,90.0,340,214,421,197,24,15:00:00,7,14,2018
2018-07-14 15:30:00,157.0,92.0,387,222,427,224,27,15:30:00,7,14,2018
2018-07-14 16:00:00,121.0,93.0,351,204,401,160,25,16:00:00,7,14,2018
2018-07-14 16:30:00,121.0,79.0,368,225,415,212,24,16:30:00,7,14,2018
2018-07-14 17:00:00,101.0,97.0,355,193,458,200,22,17:00:00,7,14,2018
2018-07-14 17:30:00,105.0,70.0,308,175,332,184,23,17:30:00,7,14,2018
2018-07-14 18:00:00,60.0,76.0,243,131,294,127,16,18:00:00,7,14,2018
2018-07-14 18:30:00,61.0,79.0,289,171,336,113,18,18:30:00,7,14,2018
2018-07-14 19:00:00,67.0,60.0,324,176,360,136,20,19:00:00,7,14,2018
2018-07-14 19:30:00,68.0,68.0,251,139,284,130,15,19:30:00,7,14,2018
2018-07-14 20:00:00,63.0,46.0,204,117,233,89,13,20:00:00,7,14,2018
2018-07-14 20:30:00,72.0,54.0,225,125,247,117,11,20:30:00,7,14,2018
2018-07-14 21:00:00,57.0,61.0,242,132,271,139,16,21:00:00,7,14,2018
2018-07-14 21:30:00,43.0,64.0,229,126,278,128,14,21:30:00,7,14,2018
2018-07-14 22:00:00,23.0,42.0,209,117,235,115,11,22:00:00,7,14,2018
2018-07-14 22:30:00,18.0,42.0,179,100,198,91,10,22:30:00,7,14,2018
2018-07-14 23:00:00,15.0,31.0,143,88,164,86,8,23:00:00,7,14,2018
2018-07-14 23:30:00,12.0,30.0,158,84,177,82,10,23:30:00,7,14,2018
2018-07-15 00:00:00,15.0,30.0,85,51,102,44,6,00:00:00,7,15,2018
2018-07-15 00:30:00,7.0,20.0,44,25,49,22,3,00:30:00,7,15,2018
2018-07-15 01:00:00,13.0,8.0,55,28,61,27,4,01:00:00,7,15,2018
2018-07-15 01:30:00,6.0,13.0,40,23,42,22,3,01:30:00,7,15,2018
2018-07-15 02:00:00,15.0,19.0,20,12,23,10,1,02:00:00,7,15,2018
2018-07-15 02:30:00,29.0,18.0,21,12,22,10,1,02:30:00,7,15,2018
2018-07-15 03:00:00,62.0,20.0,44,22,45,23,2,03:00:00,7,15,2018
2018-07-15 03:30:00,151.0,17.0,95,55,105,41,7,03:30:00,7,15,2018
2018-07-15 04:00:00,232.0,15.0,141,79,157,67,9,04:00:00,7,15,2018
2018-07-15 04:30:00,326.0,14.0,206,115,209,93,12,04:30:00,7,15,2018
2018-07-15 05:00:00,378.0,27.0,271,149,300,112,17,05:00:00,7,15,2018
2018-07-15 05:30:00,387.0,35.0,313,199,356,212,18,05:30:00,7,15,2018
2018-07-15 06:00:00,245.0,33.0,246,136,261,119,15,06:00:00,7,15,2018
2018-07-15 06:30:00,241.0,38.0,203,114,215,118,13,06:30:00,7,15,2018
2018-07-15 07:00:00,289.0,54.0,247,149,308,145,18,07:00:00,7,15,2018
2018-07-15 07:30:00,310.0,60.0,332,199,351,206,20,07:30:00,7,15,2018
2018-07-15 08:00:00,248.0,58.0,314,185,362,159,21,08:00:00,7,15,2018
2018-07-15 08:30:00,309.0,53.0,380,248,423,222,23,08:30:00,7,15,2018
2018-07-15 09:00:00,257.0,56.0,395,251,447,231,23,09:00:00,7,15,2018
2018-07-15 09:30:00,262.0,70.0,354,223,412,220,28,09:30:00,7,15,2018
2018-07-15 10:00:00,235.0,76.0,348,183,403,148,25,10:00:00,7,15,2018
2018-07-15 10:30:00,234.0,65.0,368,197,421,170,23,10:30:00,7,15,2018
2018-07-15 11:00:00,208.0,72.0,419,215,410,235,23,11:00:00,7,15,2018
2018-07-15 11:30:00,230.0,61.0,356,193,360,188,18,11:30:00,7,15,2018
2018-07-15 12:00:00,215.0,96.0,338,198,344,213,22,12:00:00,7,15,2018
2018-07-15 12:30:00,365.0,93.0,384,221,412,280,33,12:30:00,7,15,2018
2018-07-15 13:00:00,349.0,100.0,504,293,579,265,34,13:00:00,7,15,2018
2018-07-15 13:30:00,317.0,74.0,507,317,540,321,31,13:30:00,7,15,2018
2018-07-15 14:00:00,211.0,67.0,467,237,495,260,33,14:00:00,7,15,2018
2018-07-15 14:30:00,285.0,69.0,478,282,543,217,36,14:30:00,7,15,2018
2018-07-15 15:00:00,274.0,91.0,504,242,584,277,36,15:00:00,7,15,2018
2018-07-15 15:30:00,255.0,87.0,489,308,551,185,38,15:30:00,7,15,2018
2018-07-15 16:00:00,193.0,72.0,476,271,536,282,41,16:00:00,7,15,2018
2018-07-15 16:30:00,238.0,82.0,517,296,566,269,34,16:30:00,7,15,2018
2018-07-15 17:00:00,252.0,87.0,575,319,668,309,36,17:00:00,7,15,2018
2018-07-15 17:30:00,145.0,63.0,527,303,598,278,30,17:30:00,7,15,2018
2018-07-15 18:00:00,105.0,51.0,430,238,470,178,27,18:00:00,7,15,2018
2018-07-15 18:30:00,117.0,72.0,435,246,461,287,34,18:30:00,7,15,2018
2018-07-15 19:00:00,107.0,69.0,469,257,556,313,31,19:00:00,7,15,2018
2018-07-15 19:30:00,89.0,62.0,389,186,431,239,26,19:30:00,7,15,2018
2018-07-15 20:00:00,67.0,66.0,265,170,282,153,20,20:00:00,7,15,2018
2018-07-15 20:30:00,64.0,53.0,296,172,319,174,22,20:30:00,7,15,2018
2018-07-15 21:00:00,66.0,38.0,389,217,430,197,24,21:00:00,7,15,2018
2018-07-15 21:30:00,61.0,40.0,295,175,385,175,21,21:30:00,7,15,2018
2018-07-15 22:00:00,34.0,39.0,309,170,338,161,20,22:00:00,7,15,2018
2018-07-15 22:30:00,25.0,33.0,275,153,300,136,18,22:30:00,7,15,2018
2018-07-15 23:00:00,23.0,28.0,226,132,269,116,16,23:00:00,7,15,2018
2018-07-15 23:30:00,12.0,25.0,237,135,270,136,17,23:30:00,7,15,2018
2018-07-16 00:00:00,11.0,27.0,179,95,184,105,10,00:00:00,7,16,2018
2018-07-16 00:30:00,8.0,21.0,128,75,133,69,10,00:30:00,7,16,2018
2018-07-16 01:00:00,9.0,21.0,62,34,69,31,4,01:00:00,7,16,2018
2018-07-16 01:30:00,8.0,12.0,44,26,55,24,3,01:30:00,7,16,2018
2018-07-16 02:00:00,15.0,9.0,16,9,19,8,1,02:00:00,7,16,2018
2018-07-16 02:30:00,34.0,9.0,24,12,28,12,2,02:30:00,7,16,2018
2018-07-16 03:00:00,97.0,14.0,40,21,43,18,2,03:00:00,7,16,2018
2018-07-16 03:30:00,230.0,22.0,95,51,104,50,7,03:30:00,7,16,2018
2018-07-16 04:00:00,371.0,22.0,155,89,163,84,9,04:00:00,7,16,2018
2018-07-16 04:30:00,572.0,29.0,255,153,290,122,17,04:30:00,7,16,2018
2018-07-16 05:00:00,695.0,54.0,325,182,385,185,20,05:00:00,7,16,2018
2018-07-16 05:30:00,1063.0,55.0,540,288,648,261,36,05:30:00,7,16,2018
2018-07-16 06:00:00,789.0,59.0,458,273,518,217,35,06:00:00,7,16,2018
2018-07-16 06:30:00,620.0,182.0,310,167,321,189,22,06:30:00,7,16,2018
2018-07-16 07:00:00,810.0,201.0,379,217,431,193,28,07:00:00,7,16,2018
2018-07-16 07:30:00,755.0,278.0,420,239,461,226,25,07:30:00,7,16,2018
2018-07-16 08:00:00,569.0,234.0,371,228,450,220,22,08:00:00,7,16,2018
2018-07-16 08:30:00,642.0,185.0,414,212,479,220,28,08:30:00,7,16,2018
2018-07-16 09:00:00,574.0,108.0,443,240,517,270,28,09:00:00,7,16,2018
2018-07-16 09:30:00,438.0,86.0,488,236,532,327,31,09:30:00,7,16,2018
2018-07-16 10:00:00,344.0,98.0,384,229,437,203,25,10:00:00,7,16,2018
2018-07-16 10:30:00,453.0,97.0,409,224,425,236,23,10:30:00,7,16,2018
2018-07-16 11:00:00,422.0,78.0,377,240,443,229,27,11:00:00,7,16,2018
2018-07-16 11:30:00,397.0,111.0,408,219,464,195,26,11:30:00,7,16,2018
2018-07-16 12:00:00,352.0,97.0,369,201,413,225,25,12:00:00,7,16,2018
2018-07-16 12:30:00,462.0,112.0,402,220,435,240,29,12:30:00,7,16,2018
2018-07-16 13:00:00,556.0,114.0,433,245,555,281,25,13:00:00,7,16,2018
2018-07-16 13:30:00,444.0,98.0,436,284,551,216,30,13:30:00,7,16,2018
2018-07-16 14:00:00,303.0,96.0,398,220,452,247,29,14:00:00,7,16,2018
2018-07-16 14:30:00,368.0,100.0,404,238,404,224,21,14:30:00,7,16,2018
2018-07-16 15:00:00,322.0,107.0,421,210,456,242,29,15:00:00,7,16,2018
2018-07-16 15:30:00,284.0,127.0,404,235,430,224,26,15:30:00,7,16,2018
2018-07-16 16:00:00,231.0,161.0,395,236,440,248,27,16:00:00,7,16,2018
2018-07-16 16:30:00,260.0,236.0,433,227,477,235,31,16:30:00,7,16,2018
2018-07-16 17:00:00,211.0,335.0,407,215,456,254,30,17:00:00,7,16,2018
2018-07-16 17:30:00,175.0,290.0,388,244,464,214,27,17:30:00,7,16,2018
2018-07-16 18:00:00,116.0,165.0,367,211,424,223,25,18:00:00,7,16,2018
2018-07-16 18:30:00,112.0,95.0,367,204,413,223,24,18:30:00,7,16,2018
2018-07-16 19:00:00,136.0,73.0,393,224,443,192,26,19:00:00,7,16,2018
2018-07-16 19:30:00,85.0,74.0,363,201,397,183,21,19:30:00,7,16,2018
2018-07-16 20:00:00,98.0,59.0,290,165,314,136,21,20:00:00,7,16,2018
2018-07-16 20:30:00,91.0,41.0,279,144,319,140,16,20:30:00,7,16,2018
2018-07-16 21:00:00,86.0,37.0,331,183,360,153,20,21:00:00,7,16,2018
2018-07-16 21:30:00,80.0,51.0,348,178,351,141,20,21:30:00,7,16,2018
2018-07-16 22:00:00,39.0,37.0,279,144,292,165,17,22:00:00,7,16,2018
2018-07-16 22:30:00,35.0,28.0,240,134,250,116,15,22:30:00,7,16,2018
2018-07-16 23:00:00,18.0,34.0,264,134,287,130,17,23:00:00,7,16,2018
2018-07-16 23:30:00,10.0,18.0,229,126,259,87,14,23:30:00,7,16,2018
2018-07-17 00:00:00,13.0,30.0,140,74,155,65,9,00:00:00,7,17,2018
2018-07-17 00:30:00,8.0,21.0,87,47,92,54,6,00:30:00,7,17,2018
2018-07-17 01:00:00,10.0,18.0,72,36,83,39,4,01:00:00,7,17,2018
2018-07-17 01:30:00,19.0,20.0,67,36,68,35,4,01:30:00,7,17,2018
2018-07-17 02:00:00,14.0,16.0,50,28,58,25,3,02:00:00,7,17,2018
2018-07-17 02:30:00,34.0,14.0,38,20,45,17,3,02:30:00,7,17,2018
2018-07-17 03:00:00,102.0,17.0,47,26,51,24,3,03:00:00,7,17,2018
2018-07-17 03:30:00,210.0,25.0,101,58,112,54,7,03:30:00,7,17,2018
2018-07-17 04:00:00,309.0,18.0,139,77,158,89,10,04:00:00,7,17,2018
2018-07-17 04:30:00,507.0,32.0,212,114,237,113,16,04:30:00,7,17,2018
2018-07-17 05:00:00,630.0,50.0,289,163,325,159,19,05:00:00,7,17,2018
2018-07-17 05:30:00,947.0,66.0,388,217,433,207,28,05:30:00,7,17,2018
2018-07-17 06:00:00,643.0,81.0,327,208,339,195,22,06:00:00,7,17,2018
2018-07-17 06:30:00,540.0,176.0,250,142,276,130,16,06:30:00,7,17,2018
2018-07-17 07:00:00,661.0,194.0,336,180,406,159,25,07:00:00,7,17,2018
2018-07-17 07:30:00,706.0,297.0,347,212,416,218,23,07:30:00,7,17,2018
2018-07-17 08:00:00,495.0,250.0,360,196,377,204,23,08:00:00,7,17,2018
2018-07-17 08:30:00,480.0,236.0,373,194,439,182,26,08:30:00,7,17,2018
2018-07-17 09:00:00,523.0,123.0,500,279,528,249,30,09:00:00,7,17,2018
2018-07-17 09:30:00,368.0,91.0,431,235,474,216,33,09:30:00,7,17,2018
2018-07-17 10:00:00,330.0,91.0,355,198,428,195,28,10:00:00,7,17,2018
2018-07-17 10:30:00,319.0,115.0,364,198,427,167,23,10:30:00,7,17,2018
2018-07-17 11:00:00,313.0,99.0,362,227,449,179,27,11:00:00,7,17,2018
2018-07-17 11:30:00,331.0,96.0,363,213,431,196,24,11:30:00,7,17,2018
2018-07-17 12:00:00,330.0,105.0,364,198,432,176,23,12:00:00,7,17,2018
2018-07-17 12:30:00,431.0,108.0,393,215,491,191,29,12:30:00,7,17,2018
2018-07-17 13:00:00,456.0,103.0,480,247,511,134,32,13:00:00,7,17,2018
2018-07-17 13:30:00,423.0,103.0,429,278,529,260,28,13:30:00,7,17,2018
2018-07-17 14:00:00,296.0,76.0,475,264,531,238,30,14:00:00,7,17,2018
2018-07-17 14:30:00,338.0,102.0,377,206,433,226,26,14:30:00,7,17,2018
2018-07-17 15:00:00,277.0,116.0,447,232,464,201,27,15:00:00,7,17,2018
2018-07-17 15:30:00,253.0,142.0,436,229,502,230,27,15:30:00,7,17,2018
2018-07-17 16:00:00,216.0,217.0,422,226,477,195,32,16:00:00,7,17,2018
2018-07-17 16:30:00,237.0,333.0,379,240,464,248,23,16:30:00,7,17,2018
2018-07-17 17:00:00,179.0,325.0,381,225,434,231,27,17:00:00,7,17,2018
2018-07-17 17:30:00,118.0,278.0,371,202,430,177,24,17:30:00,7,17,2018
2018-07-17 18:00:00,99.0,186.0,361,194,417,179,23,18:00:00,7,17,2018
2018-07-17 18:30:00,114.0,102.0,366,204,400,244,24,18:30:00,7,17,2018
2018-07-17 19:00:00,121.0,86.0,335,202,448,202,23,19:00:00,7,17,2018
2018-07-17 19:30:00,91.0,70.0,318,195,392,176,17,19:30:00,7,17,2018
2018-07-17 20:00:00,84.0,53.0,264,151,282,129,19,20:00:00,7,17,2018
2018-07-17 20:30:00,83.0,46.0,322,154,321,170,18,20:30:00,7,17,2018
2018-07-17 21:00:00,80.0,48.0,300,183,367,192,17,21:00:00,7,17,2018
2018-07-17 21:30:00,70.0,51.0,291,162,298,148,22,21:30:00,7,17,2018
2018-07-17 22:00:00,40.0,47.0,234,137,251,109,15,22:00:00,7,17,2018
2018-07-17 22:30:00,31.0,37.0,227,128,245,137,15,22:30:00,7,17,2018
2018-07-17 23:00:00,22.0,27.0,201,119,245,111,13,23:00:00,7,17,2018
2018-07-17 23:30:00,21.0,31.0,204,112,227,78,13,23:30:00,7,17,2018
2018-07-18 00:00:00,16.0,24.0,159,86,163,88,9,00:00:00,7,18,2018
2018-07-18 00:30:00,13.0,18.0,93,49,105,51,6,00:30:00,7,18,2018
2018-07-18 01:00:00,9.0,22.0,83,47,89,50,5,01:00:00,7,18,2018
2018-07-18 01:30:00,10.0,16.0,60,29,64,31,4,01:30:00,7,18,2018
2018-07-18 02:00:00,22.0,11.0,41,21,47,20,3,02:00:00,7,18,2018
2018-07-18 02:30:00,47.0,9.0,27,16,32,16,2,02:30:00,7,18,2018
2018-07-18 03:00:00,93.0,12.0,50,27,59,27,3,03:00:00,7,18,2018
2018-07-18 03:30:00,207.0,21.0,100,52,108,50,6,03:30:00,7,18,2018
2018-07-18 04:00:00,316.0,24.0,169,89,162,63,9,04:00:00,7,18,2018
2018-07-18 04:30:00,484.0,29.0,205,118,229,108,12,04:30:00,7,18,2018
2018-07-18 05:00:00,519.0,59.0,307,188,326,138,23,05:00:00,7,18,2018
2018-07-18 05:30:00,918.0,60.0,392,241,481,200,28,05:30:00,7,18,2018
2018-07-18 06:00:00,637.0,85.0,328,176,344,170,21,06:00:00,7,18,2018
2018-07-18 06:30:00,507.0,177.0,261,132,270,131,15,06:30:00,7,18,2018
2018-07-18 07:00:00,670.0,204.0,308,179,389,195,21,07:00:00,7,18,2018
2018-07-18 07:30:00,612.0,293.0,358,209,379,207,22,07:30:00,7,18,2018
2018-07-18 08:00:00,435.0,258.0,348,187,366,189,24,08:00:00,7,18,2018
2018-07-18 08:30:00,444.0,171.0,396,237,419,204,29,08:30:00,7,18,2018
2018-07-18 09:00:00,451.0,137.0,457,268,491,263,29,09:00:00,7,18,2018
2018-07-18 09:30:00,367.0,109.0,443,237,532,200,26,09:30:00,7,18,2018
2018-07-18 10:00:00,294.0,90.0,379,198,402,240,28,10:00:00,7,18,2018
2018-07-18 10:30:00,325.0,117.0,375,212,403,213,28,10:30:00,7,18,2018
2018-07-18 11:00:00,348.0,90.0,372,225,452,210,19,11:00:00,7,18,2018
2018-07-18 11:30:00,290.0,94.0,380,227,372,236,30,11:30:00,7,18,2018
2018-07-18 12:00:00,279.0,98.0,367,217,389,207,24,12:00:00,7,18,2018
2018-07-18 12:30:00,406.0,124.0,423,221,404,246,22,12:30:00,7,18,2018
2018-07-18 13:00:00,418.0,82.0,470,230,509,276,30,13:00:00,7,18,2018
2018-07-18 13:30:00,399.0,91.0,507,294,518,288,33,13:30:00,7,18,2018
2018-07-18 14:00:00,276.0,75.0,445,266,501,251,26,14:00:00,7,18,2018
2018-07-18 14:30:00,295.0,112.0,390,261,479,251,26,14:30:00,7,18,2018
2018-07-18 15:00:00,267.0,87.0,515,296,539,274,31,15:00:00,7,18,2018
2018-07-18 15:30:00,251.0,124.0,512,270,520,261,31,15:30:00,7,18,2018
2018-07-18 16:00:00,178.0,254.0,432,213,451,242,32,16:00:00,7,18,2018
2018-07-18 16:30:00,232.0,353.0,456,249,489,264,30,16:30:00,7,18,2018
2018-07-18 17:00:00,216.0,384.0,474,274,550,203,32,17:00:00,7,18,2018
2018-07-18 17:30:00,161.0,283.0,419,218,525,232,30,17:30:00,7,18,2018
2018-07-18 18:00:00,134.0,156.0,404,222,417,218,23,18:00:00,7,18,2018
